Toy Story	862.0	862.0	114709.0	114709.0
Jumanji	8844.0	8844.0	113497.0	113497.0
Heat	949.0	949.0	113277.0	113277.0
GoldenEye	710.0	710.0	113189.0	113189.0
Cutthroat Island	1408.0	1408.0	112760.0	112760.0
Casino	524.0	524.0	112641.0	112641.0
Sense and Sensibility	4584.0	4584.0	114388.0	114388.0
Four Rooms	5.0	5.0	113101.0	113101.0
Get Shorty	8012.0	8012.0	113161.0	113161.0
Copycat	1710.0	1710.0	112722.0	112722.0
Leaving Las Vegas	451.0	451.0	113627.0	113627.0
The City of Lost Children	902.0	902.0	112682.0	112682.0
Twelve Monkeys	63.0	63.0	114746.0	114746.0
Dead Man Walking	687.0	687.0	112818.0	112818.0
Across the Sea of Time	139405.0	139405.0	112286.0	112286.0
To Die For	577.0	577.0	114681.0	114681.0
Se7en	807.0	807.0	114369.0	114369.0
When Night Is Falling	8391.0	8391.0	114916.0	114916.0
The Usual Suspects	629.0	629.0	114814.0	114814.0
Mr. Holland's Opus	2054.0	2054.0	113862.0	113862.0
French Twist	4482.0	4482.0	113149.0	113149.0
From Dusk Till Dawn	755.0	755.0	116367.0	116367.0
The Crossing Guard	27526.0	27526.0	112744.0	112744.0
Things to Do in Denver When You're Dead	400.0	400.0	114660.0	114660.0
Antonia's Line	880.0	880.0	112379.0	112379.0
Angels and Insects	8447.0	8447.0	112365.0	112365.0
Nick of Time	2086.0	2086.0	113972.0	113972.0
La Haine	406.0	406.0	113247.0	113247.0
Unforgettable	2045.0	2045.0	118040.0	118040.0
The Bridges of Madison County	688.0	688.0	112579.0	112579.0
Braveheart	197.0	197.0	112573.0	112573.0
Taxi Driver	103.0	103.0	75314.0	75314.0
Flirting with Disaster	2074.0	2074.0	116324.0	116324.0
The Neverending Story III: Escape from Fantasia	27793.0	27793.0	110647.0	110647.0
Man of the Year	5757.0	5757.0	113756.0	113756.0
Target	124639.0	124639.0	114618.0	114618.0
Apollo 13	568.0	568.0	112384.0	112384.0
Batman Forever	414.0	414.0	112462.0	112462.0
Belle de Jour	649.0	649.0	61395.0	61395.0
Beyond Rangoon	1873.0	1873.0	112495.0	112495.0
Blue in the Face	5894.0	5894.0	112541.0	112541.0
Casper	8839.0	8839.0	112642.0	112642.0
Crimson Tide	8963.0	8963.0	112740.0	112740.0
Crumb	26564.0	26564.0	109508.0	109508.0
Desperado	8068.0	8068.0	112851.0	112851.0
Devil in a Blue Dress	8512.0	8512.0	112857.0	112857.0
Die Hard: With a Vengeance	1572.0	1572.0	112864.0	112864.0
First Knight	6520.0	6520.0	113071.0	113071.0
Lord of Illusions	8973.0	8973.0	113690.0	113690.0
Mallrats	2293.0	2293.0	113749.0	113749.0
The Net	1642.0	1642.0	113957.0	113957.0
Safe	32646.0	32646.0	114323.0	114323.0
Strange Days	281.0	281.0	114558.0	114558.0
The Umbrellas of Cherbourg	5967.0	5967.0	58450.0	58450.0
Under Siege 2: Dark Territory	3512.0	3512.0	114781.0	114781.0
Wild Bill	65796.0	65796.0	114938.0	114938.0
Bushwhacked	26258.0	26258.0	112602.0	112602.0
Before Sunrise	76.0	76.0	112471.0	112471.0
The Cure	6715.0	6715.0	112757.0	112757.0
Clerks	2292.0	2292.0	109445.0	109445.0
Don Juan DeMarco	1909.0	1909.0	112883.0	112883.0
Disclosure	8984.0	8984.0	109635.0	109635.0
Drop Zone	4954.0	4954.0	109676.0	109676.0
Ed Wood	522.0	522.0	109707.0	109707.0
French Kiss	397.0	397.0	113117.0	113117.0
Heavenly Creatures	1024.0	1024.0	110005.0	110005.0
Interview with the Vampire	628.0	628.0	110148.0	110148.0
Junior	6280.0	6280.0	110216.0	110216.0
Kiss of Death	6071.0	6071.0	113552.0	113552.0
Star Wars	11.0	11.0	76759.0	76759.0
Legends of the Fall	4476.0	4476.0	110322.0	110322.0
Mi Vida Loca	32325.0	32325.0	107566.0	107566.0
